country_name.x,iso3c,year,time_code.x,labor,gfcf,gcf,fuel_exp,ores_exp,fdi_usd,fdi_gdp,exports_gdp,gdp_pc_cur,gdp_pc,gdp_pc_ppp,lpi,solar_gwh,region,income_group,join_date,exit_date,join_year,solar_pv_price_usd,solar_pv_price_l2,fx_lcu_per_usd,property_rights,rule_of_law,corruption,impartial_admin,exec_constitution,intl_autonomy,state_ownership,domestic_autonomy,cso_repression,cso_consultation,academic_freedom,v2dlcommon,fiscal_capacity,dem_index,state_of_emergency,country_name.y,time_code.y,wgi_polstab,govt_debt_gdp,wgi_corruption,wgi_goveffect,milex_govt,wgi_regquality,wgi_ruleoflaw,wgi_voice,cpia_fiscal,tourism_departs,real_interest,arms_exports,arms_imports,energy_ppi,energy_ppp,cpia_proprights,land_area,forest_pct,rural_land,oda_received,first_energy_year,wx_cwd,wx_hurs,wx_sd,debt_gdp,bri_member
Iraq,IRQ,2016,YR2016,9946993,14.5757696096639,17.8772047937279,99.9864810010682,NA,-6255900000,-3.7518091160480602,28.1085236792986,4334.42096404188,4932.9272911439,9079.13531769496,2.149902,57.31,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,0.6617146,0.7689895,1182,0.681,0.197,0.878,-1.068,-0.514,-0.144,-0.553,-0.426,1.019,0.79,0.431,-1.319,2,0.39,0.9,Iraq,YR2016,27.8165031,29.4760678291372,19.4922597,30.1091758,8.37914662500278,39.570425,30.5154685,37.5935471,NA,NA,NA,NA,1831000000,500000000,500000000,NA,434128,1.90036118379833,NA,2503027832.03125,2016,4.12,38.5,232.7,60.301,1
Iraq,IRQ,2017,YR2017,9932205,14.5851497612895,17.8524768622366,NA,NA,-5032400000,-2.68799428357231,33.9160634134979,4759.2846435467,4736.32710809857,10191.6616988639,NA,57.31,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,0.5557844,0.7156806,1184,0.681,0.195,0.867,-1.497,-0.578,-0.144,-0.553,-0.426,0.898,0.693,0.441,-0.88,2,0.375,0.9,Iraq,YR2017,28.8661777,35.8630061595051,19.3847104,30.1111727,11.0128650229852,37.9988565,30.3140998,37.5392824,NA,NA,NA,NA,945000000,NA,NA,NA,434128,1.90036118379833,NA,3245366699.21875,2016,3.46,36.85,228.39,55.874,1
Iraq,IRQ,2018,YR2018,10075417,14.1705139669743,17.5854705162866,NA,NA,-4885100000,-2.14854834807913,40.8026420265318,5646.68932074742,4749.00921836896,12034.4011214944,2.18,376.55,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,0.49517947,0.6617146,1182.75,0.681,0.215,0.854,-1.497,-0.221,-0.144,-0.553,-0.426,1.144,0.881,0.441,-0.583,2,0.398,0.889,Iraq,YR2018,28.7944333,27.438248367378,17.962609,30.4485245,8.84058142143608,36.5493163,32.3181279,39.8456589,NA,NA,NA,NA,455000000,NA,NA,NA,434128,1.90036118379833,NA,2448421386.71875,2016,4.48,43.15,228.44,44.363,1
Iraq,IRQ,2019,YR2019,10196893,19.7640612140938,22.7407245883586,NA,NA,-3075600000,-1.31640616709339,38.0518681988838,5671.8568632942,4898.14897668582,12248.5917385963,NA,376.55,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,0.45422456,0.5557844,1182,0.681,0.182,0.877,-1.648,-0.707,-0.144,-0.553,-0.426,1.144,0.993,0.441,-0.94,2,0.393,1,Iraq,YR2019,27.926688,NA,18.6396013,29.8230474,9.34254444414058,36.5610771,33.3158272,40.5014754,NA,NA,NA,NA,144000000,NA,NA,NA,434130,1.90035242899592,NA,2324038085.9375,2016,5.14,42.88,213.96,41.712,1
Iraq,IRQ,2020,YR2020,10441107,7.76907557357365,22.3468589955872,NA,NA,-2859100000,-1.58049696252586,27.750277551257,4295.18945121228,4213.99843766061,10573.9304750715,NA,376.55,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,0.35966694,0.49517947,1192,0.645,0.166,0.87,-1.648,-0.707,-0.232,-0.647,-0.295,0.715,0.867,0.441,-0.94,2,0.376,1,Iraq,YR2020,28.6313211,NA,20.1393472,27.6607343,7.43304282658857,35.1307953,30.9345026,39.0405286,NA,NA,NA,NA,5000000,NA,NA,NA,434130,1.90035242899592,NA,2412625976.5625,2016,4.27,40.34,227.47,72.455,1
Iraq,IRQ,2021,YR2021,10581037,10.1215292995451,21.4281806177598,NA,NA,-2637300000,-1.25770209772783,37.3216528340457,4868.49431080783,4182.50064045825,12731.7535755128,NA,376.55,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,0.32287797,0.45422456,1450,0.674,0.204,0.858,-0.928,-0.971,-0.232,-0.647,-0.295,0.83,0.867,0.441,-0.071,2,0.374,1,Iraq,YR2021,28.7885726,NA,20.0427829,27.4041568,6.22432420527286,36.5329992,32.2243657,38.8679453,NA,NA,NA,NA,NA,NA,NA,NA,434130,1.90035242899592,NA,1828039916.99219,2016,3.01,33.22,237.36,54.715,1
Iraq,IRQ,2022,YR2022,11408828,9.68705150488221,24.3148601227151,NA,NA,-2088200000,-0.726653366772653,44.5259462145341,6520.73154560584,4412.99733146512,14388.8485236797,2.4,376.55,Middle East & North Africa,Upper middle income,2015-12-01T00:00:00Z,NA,2015,0.35583413,0.35966694,1450,0.674,0.194,0.864,-0.928,-1.433,-0.232,-0.647,-0.295,0.83,0.867,0.281,-0.471,2,0.385,1,Iraq,YR2022,27.8121934,NA,20.0561464,27.5438368,4.83239764783762,35.5993847,31.9224297,39.0707519,NA,NA,NA,NA,55000000,NA,NA,NA,434130,1.90035242899592,NA,1610740478.51563,2016,3.6,36.51,230.38,38.974,1
Ireland,IRL,1999,YR1999,1863306,24.1598757166235,24.6355061654085,0.264334274650076,0.783924726246048,18210641710,18.4143116828593,86.4600758221796,26338.1077543817,39460.4758655009,27041.3474221597,NA,NA,NA,NA,NA,NA,NA,6.413923,7.705326,0.938283072395283,0.919,0.967,0.051,1.984,2.294,1.647,1.313,1.247,3.101,2.52,2.163,0.818,4,0.88,0.8,Ireland,YR1999,NA,NA,NA,NA,2.30730979612133,NA,NA,NA,NA,3576000,NA,NA,33000000,NA,NA,NA,68890,8.90532733343011,NA,NA,NA,13.78,82.92,0.59,46.57,0
Ireland,IRL,2000,YR2000,1915533,23.7420483759438,24.5079507553549,0.344013748161195,0.773769670151053,25779436150,25.7260262363322,94.3894347338897,26334.5672050501,42599.4803921319,30215.9324896691,NA,NA,NA,NA,NA,NA,NA,6.2943754,6.9432726,1.08270508132602,0.919,0.968,0.051,1.984,2.294,1.647,1.313,1.247,3.101,2.52,2.163,0.818,4,0.885,0.8,Ireland,YR2000,91.8338096,NA,73.8318292,78.7977642,2.27348107945123,82.0690145,85.6229891,81.1373628,NA,3783000,NA,NA,0,NA,NA,NA,68890,9.15023951226593,67982.968611958,NA,NA,14.57,82.83,0.71,36.412,0
Ireland,IRL,2001,YR2001,1958320,23.9363909530586,24.2562415894467,0.320556204111496,0.665950255696323,9650920350,8.82598474922644,95.2243726376591,28282.409882073,44151.1536032557,32573.4634024331,NA,NA,NA,NA,NA,NA,NA,6.089497,6.413923,1.11653308564462,0.919,0.968,0.051,1.984,2.294,1.647,1.313,1.247,3.101,2.52,2.163,0.818,4,0.885,0.8,Ireland,YR2001,NA,NA,NA,NA,2.18431771894094,NA,NA,NA,NA,4216000,NA,NA,42000000,NA,NA,NA,68890,9.28091159820003,NA,NA,NA,11.43,83,0.07,33.578,0
Ireland,IRL,2002,YR2002,1998009,23.5930866694156,24.0825971908065,0.38490927404738,0.547073828220462,29323796530,22.8030331294708,90.449466813067,32705.4345565698,45974.4881988842,35222.028724352,NA,NA,NA,NA,NA,NA,NA,5.5689664,6.2943754,1.05755899623965,0.919,0.968,0.051,1.984,2.294,1.647,1.313,1.247,3.101,2.52,2.163,0.818,4,0.883,0.8,Ireland,YR2002,90.4017821,NA,76.8712798,78.9289316,1.92772162089632,85.9750765,85.0529998,80.7612028,NA,4634000,NA,NA,21000000,NA,NA,NA,68890,9.41158368413413,NA,NA,NA,22.26,83.66,NA,30.89,0
Ireland,IRL,2003,YR2003,2031456,24.9110720581996,25.7442230479854,0.242554154325918,0.834027488783115,22781292820,13.8344483636902,80.8405847264703,41203.5295847568,46594.8620267616,36280.4827472575,NA,NA,NA,NA,NA,NA,NA,5.2943115,6.089497,0.88404792718493,0.919,0.968,0.051,1.984,2.294,1.647,1.313,1.247,3.101,2.52,2.163,0.818,4,0.882,0.8,Ireland,YR2003,89.1949602,NA,77.5425478,75.9612939,1.79845222072678,84.7175297,83.6564872,81.9055611,NA,4929000,NA,NA,NA,NA,NA,NA,68890,9.54225577006822,NA,NA,NA,14.99,82.46,2.17,29.832,0
Ireland,IRL,2004,YR2004,2074720,26.9502516354942,27.2182633667919,0.474636791778296,0.773327637734362,-10607612700,-5.4573737070047,80.4755660009134,47754.2023194244,48856.3238587396,38729.2468204554,NA,NA,NA,NA,NA,NA,NA,4.5554976,5.5689664,0.803921647747618,0.919,0.968,0.051,1.984,2.294,1.647,1.313,1.247,3.101,2.52,2.163,0.818,4,0.882,0.8,Ireland,YR2004,83.9944943,NA,72.824659,77.2149276,1.73026302961764,82.316875,82.8328432,80.3431156,NA,5409000,NA,NA,27000000,NA,NA,NA,68890,9.67292785600232,NA,NA,NA,12.76,82.85,0.01,28.103,0
Ireland,IRL,2005,YR2005,2168734,29.8289266430491,30.3097495862833,0.698321635168599,0.848373059474768,47001243614.0877,22.1832694953892,79.5276864075247,50933.0216095589,50547.2123729763,40466.2343515711,NA,NA,NA,NA,NA,NA,NA,4.604172,5.2943115,0.803800192161442,0.919,0.968,0.051,1.984,2.294,1.647,1.313,1.247,3.101,2.52,2.163,0.818,4,0.882,0.889,Ireland,YR2005,87.770816,NA,81.1438993,82.4518944,1.63714925850848,84.5854645,84.7591305,84.9427522,NA,6113000,NA,24000000,5000000,NA,NA,NA,68890,9.80359994193642,NA,NA,NA,14.65,83.06,1.62,26.06,0
Ireland,IRL,2006,YR2006,2248503,30.9866916342227,31.8932052929498,0.647972504993839,1.35003396023797,22070063905.101,9.50555829114517,79.0346632772547,54329.1618599624,51656.8194855887,44222.6536034198,NA,NA,NA,NA,NA,NA,NA,5.0185194,4.5554976,0.796432730949102,0.919,0.968,0.051,1.984,2.294,1.647,1.313,1.247,3.101,2.52,2.163,0.818,4,0.882,0.889,Ireland,YR2006,88.1150529,NA,78.3409285,79.7197879,1.52893028052141,86.1783591,84.8465575,83.6649148,NA,6848000,NA,48000000,13000000,NA,NA,NA,68890,9.93427202787052,NA,NA,NA,15.42,82.31,2.63,23.653,0
Ireland,IRL,2007,YR2007,2335586,28.7070824533303,29.2481055759668,0.757906206164022,1.31431185162591,59934755383.4485,22.1915415030247,80.8367880723601,61396.417461176,52849.6948429458,46782.3762067243,3.91,NA,NA,NA,NA,NA,NA,5.055688,4.604172,0.729672399984083,0.919,0.968,0.051,1.984,2.294,1.647,1.313,1.247,3.101,2.52,2.163,0.818,4,0.891,0.889,Ireland,YR2007,89.1535801,NA,77.4357939,78.102586,1.42747309072271,85.0942837,85.4102768,84.0229649,NA,7713000,NA,47000000,26000000,NA,NA,NA,68890,10.0649441138046,NA,NA,NA,14.08,82.94,0.01,23.948,0
Ireland,IRL,2008,YR2008,2354963,24.8421187310969,24.6670937529866,0.940161474923173,1.0759070288858401,23287686335.9746,8.45449268903961,84.3332733545791,61353.1065629523,49461.1594281353,44169.0943411644,NA,NA,NA,NA,NA,NA,NA,4.607598,5.0185194,0.679922680042729,0.919,0.969,0.05,1.984,2.294,1.647,1.313,1.247,3.101,2.52,2.163,0.818,4,0.896,0.889,Ireland,YR2008,88.0639618,NA,77.5989629,76.9383423,1.38841063857125,83.6299451,85.4226083,84.3089381,NA,7877000,NA,41000000,32000000,NA,NA,NA,68890,10.1956161997387,NA,NA,NA,16.9,83.73,NA,42.514,0
Ireland,IRL,2009,YR2009,2303368,21.1631245505943,20.3036687538517,0.679163091127457,0.768181510681042,53974309647.0523,22.827608853053,93.5561576841509,52133.0906162544,46466.3794269222,41491.4739085241,NA,0.42,NA,NA,NA,NA,NA,3.0796502,5.055688,0.716957702016136,0.919,0.972,0.043,1.984,2.294,1.647,1.313,1.247,3.101,2.238,2.33,0.818,4,0.896,0.889,Ireland,YR2009,84.8685239,NA,77.0533949,73.5733621,1.28251595122135,80.4614998,83.5091619,82.223359,NA,7047000,NA,41000000,NA,NA,NA,NA,68890,10.3262882856728,NA,NA,NA,16.85,84.84,0.46,61.765,0
Ireland,IRL,2010,YR2010,2252552,17.5913855594315,17.2913563758605,1.13011667576576,1.13574439508563,37748455283.6937,17.0242973051905,103.327078355769,48623.9666422487,46991.6464673949,43162.9939992062,3.89,0.48,NA,NA,NA,NA,NA,2.4433622,4.607598,0.754308990105961,0.919,0.972,0.042,1.984,2.294,1.647,1.313,1.247,3.101,2.238,2.33,0.818,4,0.896,0.889,Ireland,YR2010,84.3643554,NA,76.3549182,71.4472344,0.885683249254336,79.4493043,82.9307394,80.9135183,NA,6917000,NA,38000000,4000000,NA,NA,NA,68890,10.4569603716069,NA,NA,NA,12.76,83.49,0.01,86.232,0
Ireland,IRL,2011,YR2011,2230580,16.5650711962538,17.1044449032773,1.4526452638135,1.35937647812609,23699352432.596,9.83474085171317,102.41088550995,52613.8540355689,47539.9181739968,45457.5262213217,NA,0.54,NA,NA,NA,NA,NA,2.0047348,3.0796502,0.718413898653317,0.919,0.976,0.036,1.984,2.294,1.647,1.313,1.247,3.101,2.238,2.33,0.818,4,0.896,0.889,Ireland,YR2011,80.8200548,NA,75.7926772,75.5249817,1.15319180412752,77.6043445,83.0391238,80.6915394,NA,6514000,NA,1000000,NA,NA,NA,NA,68890,10.5565103788649,NA,NA,NA,14.18,84.17,NA,109.59,0
Ireland,IRL,2012,YR2012,2224068,19.5031733011107,19.8882110372842,1.76087251684561,1.25215546913954,58090414122.9928,25.5993064499855,103.821695189581,49335.8408099555,47147.1604669421,46654.4428740181,3.52,0.65,NA,NA,NA,NA,NA,1.0804502,2.4433622,0.778338120416812,0.919,0.977,0.033,1.984,2.294,1.647,1.313,1.247,3.101,2.238,2.33,0.818,4,0.897,0.889,Ireland,YR2012,82.0433844,NA,76.2653231,78.0174096,1.20657327297565,78.8655172,83.2563797,80.7225399,NA,6600000,NA,40000000,NA,NA,NA,NA,68890,10.6560603861228,NA,NA,NA,13.95,84.32,0.47,118.911,0
Ireland,IRL,2013,YR2013,2246922,18.2755667302427,18.3655706866444,0.92254666819731,1.30319085814621,72540330763.7405,29.8612971089447,109.746480737327,52537.6108648692,47928.0346487005,48763.0331535881,NA,0.83,NA,NA,NA,NA,NA,0.8332635,2.0047348,0.752945122701996,0.919,0.978,0.03,1.984,2.294,1.647,1.313,1.247,3.101,2.704,2.33,0.818,4,0.895,0.889,Ireland,YR2013,81.1790503,NA,79.1679187,77.3952281,1.23547568420331,79.742353,82.7845637,80.5463703,NA,6579000,NA,40000000,NA,NA,NA,NA,68890,10.7556103933808,NA,NA,NA,13.78,82.66,5.74,117.675,0
Ireland,IRL,2014,YR2014,2257992,20.1917132776127,21.9360604785157,0.91411475748385,1.29762510611796,104903896347.793,39.3649751606697,115.097265448513,57214.5379785709,52044.6201181887,52582.2223929461,3.868014,1.13,NA,NA,NA,NA,NA,0.7689895,1.0804502,0.752728196932603,0.919,0.978,0.03,1.984,2.294,1.647,1.313,1.247,3.101,2.704,2.33,0.952,4,0.895,0.889,Ireland,YR2014,85.8453899,NA,80.0653514,79.8861704,1.22609857887128,80.9737193,83.3388172,80.6613459,NA,6676000,NA,21000000,40000000,NA,NA,NA,68890,10.8551604006387,NA,NA,NA,16.1,83.9,0.82,101.387,0
Ireland,IRL,2015,YR2015,2285573,24.281584982819,26.0839383373545,0.687610499497789,1.06081765439499,226022972770.416,74.8169261487244,126.687521960845,64250.1385181257,64250.1385181257,71519.6014840656,NA,2.05,NA,NA,NA,NA,NA,0.7156806,0.8332635,0.901296423367096,0.919,0.978,0.03,1.984,2.294,1.647,1.313,1.247,3.101,2.704,2.126,0.952,4,0.895,0.889,Ireland,YR2015,82.1508669,NA,80.8647544,78.8130589,1.17623969645427,82.0573547,84.5629853,81.2097304,NA,7094000,NA,10000000,43000000,NA,NA,NA,68890,10.9547104078966,67698.158482665,NA,NA,20.09,82.82,NA,74.031,0
Ireland,IRL,2016,YR2016,2332726,34.1109334162945,35.6293704495612,0.579429251892252,0.830317368885397,79795011377.5093,26.1253590357369,129.178433843871,64129.5571542383,64205.979777351,72940.7263991139,3.794886,4.74,NA,NA,NA,NA,NA,0.6617146,0.7689895,0.903421436257263,0.919,0.978,0.03,1.984,2.294,1.647,1.313,1.247,3.101,2.704,2.126,0.952,4,0.886,0.889,Ireland,YR2016,81.0232285,NA,80.9766982,78.873907,1.19290342974554,81.7674145,83.9168852,80.9430205,NA,7646000,NA,NA,43000000,NA,NA,NA,68890,11.0661924807664,NA,NA,NA,14.27,83.37,0.83,72.683,0
Ireland,IRL,2017,YR2017,2363157,32.4754503620573,34.034877384793504,0.808444693249705,1.05124791225945,71124020351.904,20.4170966260237,128.496270792904,72161.4047531385,69748.6221034014,80409.4548397032,NA,9.95,NA,NA,NA,NA,NA,0.5557844,0.7156806,0.885205508269372,0.919,0.982,0.026,1.984,2.632,1.647,1.617,1.407,3.101,2.704,2.126,0.952,4,0.887,0.889,Ireland,YR2017,81.9818889,NA,79.3924074,78.1121019,1.17200328407225,80.0638929,83.3311516,81.3302263,NA,8171000,NA,NA,2000000,NA,NA,NA,68890,11.1775293946872,NA,NA,NA,12.67,83.89,0.24,65.222,0
Ireland,IRL,2018,YR2018,2413701,27.8988968647133,28.1743871487953,0.726723345000767,1.01928317088799,80581468516.7593,20.3601504375203,125.968715436882,80804.1123164826,74029.0550611436,86368.9782047908,3.51,18.15,NA,NA,NA,NA,NA,0.49517947,0.6617146,0.846772667108111,0.919,0.984,0.026,2.485,2.632,1.164,1.379,0.929,3.101,2.514,2.126,0.952,4,0.89,0.889,Ireland,YR2018,82.7292175,NA,79.2975839,79.6806257,1.13115623944817,80.8634503,83.264658,81.9187352,NA,8643000,NA,NA,5000000,NA,NA,NA,68890,11.2355929743069,NA,NA,NA,14.19,82.26,4.68,61.338,0
Ireland,IRL,2019,YR2019,2467948,53.2106628607249,53.7020817171995,0.580882302920306,0.823606863459568,31252184929.3129,7.67467578422042,131.224509342169,81827.6688873996,76485.635854651,92042.2566065385,NA,33.81,NA,NA,NA,NA,NA,0.45422456,0.5557844,0.893276257067409,0.919,0.982,0.032,2.485,2.632,1.728,1.379,1.572,3.101,2.514,2.126,0.952,4,0.887,0.889,Ireland,YR2019,81.9665496,NA,78.6004371,76.6868572,1.14257138915713,79.8331901,83.4862527,82.1491467,NA,9350000,NA,NA,35000000,NA,NA,NA,68890,11.2936565539265,NA,NA,NA,15.12,83.32,0.19,55.79,0
Ireland,IRL,2020,YR2020,2459907,41.387811264164,42.5912041670915,0.48076376071733,0.613661867444033,35288206770.2389,8.0934578228257,139.811889906845,86514.0706108754,80927.936475395,97677.4943055886,NA,55.11,NA,NA,NA,NA,NA,0.35966694,0.49517947,0.875506396987998,0.919,0.982,0.032,2.485,2.632,1.728,1.379,1.572,3.101,3.22,2.126,0.533,4,0.891,0.889,Ireland,YR2020,80.9019235,NA,80.1580961,80.5133684,0.982685550411573,77.9790467,83.1491123,83.1221818,NA,2326000,NA,NA,9000000,NA,NA,NA,68890,11.3517201335462,NA,NA,NA,16.57,82.57,0.15,56.897,0
Ireland,IRL,2021,YR2021,2604356,22.0777319056718,23.031901720559,0.573629367116036,0.850570043921372,77722796051.0396,14.6537815105934,136.397670222851,103783.446284479,92781.2322150786,116702.85817485,NA,84.65,NA,NA,NA,NA,NA,0.32287797,0.45422456,0.84549413889045,0.919,0.981,0.032,2.485,2.632,1.155,2.299,1.572,3.101,3.22,2.126,0.994,4,0.898,0.875,Ireland,YR2021,78.4715124,NA,80.479056,82.8094272,1.01197949608708,80.4298103,83.5614153,84.4812519,NA,NA,NA,13000000,NA,NA,NA,NA,68890,11.4097837131659,NA,NA,NA,14.23,83.43,6.64,52.444,0
Ireland,IRL,2022,YR2022,2705770,21.1440595300808,22.8840856405086,0.86266788917085,0.737702824148593,-35575910807.5925,-6.48790793588936,139.505980538698,105190.685952731,97793.5366671697,138464.829172919,3.6,148.67,NA,NA,NA,NA,NA,0.35583413,0.35966694,0.949623753156941,0.919,0.982,0.032,2.485,2.632,1.155,1.466,1.572,3.101,3.22,2.126,0.994,4,0.892,1,Ireland,YR2022,79.6512293,NA,81.1797592,84.5079207,1.02851408980684,82.7232745,82.8500677,84.8842327,NA,NA,NA,46000000,1000000,NA,NA,NA,68890,11.4678472927856,NA,NA,NA,17.96,81.69,4.52,42.943,0
Isle of Man,IMN,1999,YR1999,NA,NA,NA,NA,NA,NA,NA,NA,21042.1461816648,44456.4562710624,NA,NA,NA,NA,NA,NA,NA,NA,6.413923,7.705326,0.618056845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Isle of Man,YR1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,6.07017543859649,NA,NA,NA,21,80.81,NA,NA,0
Isle of Man,IMN,2000,YR2000,NA,NA,NA,NA,NA,NA,NA,NA,21161.3963073772,46274.9709691403,NA,NA,NA,NA,NA,NA,NA,NA,6.2943754,6.9432726,0.660930833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Isle of Man,YR2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,6.07017543859649,545.2606590102,NA,NA,14.7,81.26,NA,NA,0
Isle of Man,IMN,2001,YR2001,NA,NA,NA,NA,NA,NA,NA,NA,21819.7123825606,48252.7638498277,NA,NA,NA,NA,NA,NA,NA,NA,6.089497,6.413923,0.694655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Isle of Man,YR2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,6.07017543859649,NA,NA,NA,10.08,81.47,NA,NA,0
Isle of Man,IMN,2002,YR2002,NA,NA,NA,NA,NA,NA,NA,NA,24471.0798814847,50714.5824703383,NA,NA,NA,NA,NA,NA,NA,NA,5.5689664,6.2943754,0.667223333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Isle of Man,YR2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,6.07017543859649,NA,NA,NA,16.18,82.18,NA,NA,0
Isle of Man,IMN,2003,YR2003,NA,NA,NA,NA,NA,NA,NA,NA,28861.6178062918,53224.3527757804,NA,NA,NA,NA,NA,NA,NA,NA,5.2943115,6.089497,0.6124725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Isle of Man,YR2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,6.07017543859649,NA,NA,NA,10.82,81.44,NA,NA,0
Isle of Man,IMN,2004,YR2004,NA,NA,NA,NA,NA,NA,NA,NA,35564.6023910146,55464.0220993356,NA,NA,NA,NA,NA,NA,NA,NA,4.5554976,5.5689664,0.54618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Isle of Man,YR2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,6.07017543859649,NA,NA,NA,14.34,82.09,NA,NA,0
Isle of Man,IMN,2005,YR2005,NA,NA,NA,NA,NA,NA,NA,NA,38135.8597885858,58201.5990838178,NA,NA,NA,NA,NA,NA,NA,NA,4.604172,5.2943115,0.549998333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Isle of Man,YR2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,6.07017543859649,NA,NA,NA,24.28,81.09,NA,NA,0
Isle of Man,IMN,2006,YR2006,NA,NA,NA,NA,NA,NA,NA,NA,42627.5089352891,62075.7601604994,NA,NA,NA,NA,NA,NA,NA,NA,5.0185194,4.5554976,0.543486666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Isle of Man,YR2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,6.07017543859649,NA,NA,NA,13.91,81.95,NA,NA,0
Isle of Man,IMN,2007,YR2007,NA,NA,NA,NA,NA,NA,NA,NA,55040.2437046236,66029.9755907183,NA,NA,NA,NA,NA,NA,NA,NA,5.055688,4.604172,0.499771666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Isle of Man,YR2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,6.07017543859649,NA,NA,NA,17.17,81.35,NA,NA,0
Isle of Man,IMN,2008,YR2008,NA,NA,NA,NA,NA,NA,NA,NA,72276.7741329461,68520.6825624937,NA,NA,NA,NA,NA,NA,NA,NA,4.607598,5.0185194,0.54396625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Isle of Man,YR2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,6.07017543859649,NA,NA,NA,12.91,81.01,NA,NA,0
Isle of Man,IMN,2009,YR2009,NA,NA,NA,NA,NA,NA,NA,NA,66156.105656847,69192.0258221691,NA,NA,NA,NA,NA,NA,NA,NA,3.0796502,5.055688,0.641919263495996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Isle of Man,YR2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,6.07017543859649,NA,NA,NA,13.22,81.72,NA,NA,0
Isle of Man,IMN,2010,YR2010,NA,NA,NA,NA,NA,NA,NA,NA,70587.3140283741,70747.8417587183,NA,NA,NA,NA,NA,NA,NA,NA,2.4433622,4.607598,0.647179345560165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Isle of Man,YR2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,6.07017543859649,NA,NA,NA,11.73,81.07,NA,NA,0
Isle of Man,IMN,2011,YR2011,NA,NA,NA,NA,NA,NA,NA,NA,77808.8579649376,71727.5055082703,NA,NA,NA,NA,NA,NA,NA,NA,2.0047348,3.0796502,0.624140835740495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Isle of Man,YR2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,6.07017543859649,NA,NA,NA,22.02,82.09,NA,NA,0
Isle of Man,IMN,2012,YR2012,NA,NA,NA,NA,NA,NA,NA,NA,79329.2034347434,77009.2978612012,NA,NA,NA,NA,NA,NA,NA,NA,1.0804502,2.4433622,0.633046988857327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Isle of Man,YR2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,6.07017543859649,NA,NA,NA,9.37,81.33,NA,NA,0
